Year,TeamID,Team,League,State, Min_salary , Max_salary , Avg_salary , Total_salary , State_area , Country 
1987,KCA,Kansas City Royals,AL,Missouri," $62,500 "," $2,055,000 "," $438,076 "," $11,828,056 "," 180,533 ",United States
1987,SLN,St. Louis Cardinals,NL,Missouri," $62,500 "," $1,940,000 "," $379,290 "," $11,758,000 "," 180,533 ",United States
1987,NYA,"	New York Yankees",AL,New York," $62,500 "," $1,975,000 "," $488,563 "," $17,099,714 "," 141,300 ",United States
1987,NYN,New York Mets,NL,New York," $62,500 "," $2,060,714 "," $553,869 "," $13,846,714 "," 141,300 ",United States
1987,CIN,Cincinnati Reds,NL,Ohio," $62,500 "," $1,200,000 "," $356,981 "," $9,281,500 "," 116,096 ",United States
1987,CLE,Cleveland Indians,AL,Ohio," $62,500 "," $1,100,000 "," $304,063 "," $8,513,750 "," 116,096 ",United States
1987,TOR,Toronto Blue Jays,AL,Ontario," $62,500 "," $1,525,000 "," $455,630 "," $10,479,501 "," 1,076,395 ",Canada
1987,PHI,Philadelphia Phillies,NL,Pennsylvania," $62,500 "," $2,127,333 "," $479,760 "," $11,514,233 "," 119,283 ",United States
1987,PIT,Pittsburgh Pirates,NL,Pennsylvania," $62,500 "," $1,150,000 "," $306,080 "," $7,652,000 "," 119,283 ",United States
1987,MON,Montreal Expos,NL,Quebec," $62,500 "," $1,666,333 "," $289,252 "," $6,942,052 "," 1,542,056 ",Canada
1987,HOU,Houston Astros,NL,Texas," $62,500 "," $1,225,000 "," $450,299 "," $12,608,371 "," 696,241 ",United States
1987,TEX,Texas Rangers,AL,Texas," $62,500 "," $620,000 "," $220,000 "," $880,000 "," 696,241 ",United States
1987,SEA,Seattle Mariners,AL,Washington," $62,500 "," $750,000 "," $251,500 "," $2,263,500 "," 184,827 ",United States
1987,ML4,Milwaukee Brewers,AL,Wisconsin," $62,500 "," $1,260,000 "," $260,472 "," $7,293,224 "," 169,790 ",United States
1988,CAL,California Angels,AL,California," $62,500 "," $1,400,000 "," $426,692 "," $11,947,388 "," 423,970 ",United States
1988,LAN,Los Angeles Dodgers,NL,California," $62,500 "," $2,050,000 "," $561,684 "," $16,850,515 "," 423,970 ",United States
1988,OAK,Oakland Athletics,AL,California," $62,500 "," $1,300,000 "," $421,304 "," $9,690,000 "," 423,970 ",United States
1988,SDN,San Diego Padres,NL,California," $62,500 "," $1,243,333 "," $354,111 "," $9,561,002 "," 423,970 ",United States
1988,SFN,"	San Francisco Giants",NL,California," $70,000 "," $900,000 "," $495,200 "," $12,380,000 "," 423,970 ",United States
1988,ATL,Atlanta Braves,NL,Georgia," $62,500 "," $2,000,000 "," $438,903 "," $12,728,174 "," 153,909 ",United States
1988,CHA,Chicago White Sox,AL,Illinois," $62,500 "," $1,000,000 "," $266,250 "," $6,390,000 "," 149,998 ",United States
1988,CHN,Chicago Cubs,NL,Illinois," $62,500 "," $2,070,000 "," $524,768 "," $13,119,198 "," 149,998 ",United States
1988,BAL,Baltimore Orioles,AL,Maryland," $62,500 "," $2,142,904 "," $501,188 "," $13,532,075 "," 32,133 ",United States
1988,BOS,Boston Red Sox,AL,Massachusetts," $62,500 "," $2,214,865 "," $579,004 "," $13,896,092 "," 27,336 ",United States
1988,DET,Detroit Tigers,AL,Michigan," $62,500 "," $1,988,000 "," $559,547 "," $12,869,571 "," 250,493 ",United States
1988,MIN,Minnesota Twins,AL,Minnesota," $62,500 "," $1,666,666 "," $541,855 "," $12,462,666 "," 225,181 ",United States
1988,KCA,Kansas City Royals,AL,Missouri," $62,500 "," $2,305,000 "," $559,868 "," $14,556,562 "," 180,533 ",United States
1988,SLN,St. Louis Cardinals,NL,Missouri," $62,500 "," $2,340,000 "," $477,037 "," $12,880,000 "," 180,533 ",United States
1988,NYA,"	New York Yankees",AL,New York," $67,000 "," $2,000,000 "," $648,038 "," $19,441,152 "," 141,300 ",United States
1988,NYN,New York Mets,NL,New York," $62,500 "," $2,160,714 "," $610,773 "," $15,269,314 "," 141,300 ",United States
1988,CIN,Cincinnati Reds,NL,Ohio," $62,500 "," $1,200,000 "," $355,536 "," $8,888,409 "," 116,096 ",United States
1988,CLE,Cleveland Indians,AL,Ohio," $67,500 "," $1,100,000 "," $406,205 "," $8,936,500 "," 116,096 ",United States
1988,TOR,Toronto Blue Jays,AL,Ontario," $62,500 "," $1,900,000 "," $470,816 "," $12,241,225 "," 1,076,395 ",Canada
1988,PHI,Philadelphia Phillies,NL,Pennsylvania," $62,500 "," $2,250,000 "," $532,231 "," $13,838,000 "," 119,283 ",United States
1988,PIT,Pittsburgh Pirates,NL,Pennsylvania," $62,500 "," $825,000 "," $222,167 "," $5,998,500 "," 119,283 ",United States
1988,MON,Montreal Expos,NL,Quebec," $70,000 "," $1,666,333 "," $384,133 "," $9,603,333 "," 1,542,056 ",Canada
1988,HOU,Houston Astros,NL,Texas," $62,500 "," $1,100,000 "," $472,545 "," $12,286,167 "," 696,241 ",United States
1988,TEX,Texas Rangers,AL,Texas," $62,500 "," $850,000 "," $242,824 "," $5,342,131 "," 696,241 ",United States
1988,SEA,Seattle Mariners,AL,Washington," $62,500 "," $990,000 "," $282,402 "," $7,342,450 "," 184,827 ",United States
1988,ML4,Milwaukee Brewers,AL,Wisconsin," $62,500 "," $1,400,000 "," $381,909 "," $8,402,000 "," 169,790 ",United States
1989,CAL,California Angels,AL,California," $68,000 "," $1,475,000 "," $580,686 "," $15,097,833 "," 423,970 ",United States
1989,LAN,Los Angeles Dodgers,NL,California," $68,000 "," $2,766,667 "," $679,728 "," $21,071,562 "," 423,970 ",United States
1989,OAK,Oakland Athletics,AL,California," $68,000 "," $1,600,000 "," $624,523 "," $15,613,070 "," 423,970 ",United States
1989,SDN,San Diego Padres,NL,California," $68,000 "," $2,000,000 "," $525,741 "," $14,195,000 "," 423,970 ",United States
1989,SFN,"	San Francisco Giants",NL,California," $68,000 "," $1,175,000 "," $534,387 "," $14,962,834 "," 423,970 ",United States
1989,ATL,Atlanta Braves,NL,Georgia," $68,000 "," $2,000,000 "," $370,411 "," $11,112,334 "," 153,909 ",United States
1989,CHA,Chicago White Sox,AL,Illinois," $68,000 "," $1,200,000 "," $290,616 "," $7,265,410 "," 149,998 ",United States
1989,CHN,Chicago Cubs,NL,Illinois," $68,000 "," $2,340,000 "," $444,500 "," $10,668,000 "," 149,998 ",United States
1989,BAL,Baltimore Orioles,AL,Maryland," $68,000 "," $2,466,667 "," $318,276 "," $8,275,167 "," 32,133 ",United States
1989,BOS,Boston Red Sox,AL,Massachusetts," $68,000 "," $2,354,748 "," $672,375 "," $17,481,748 "," 27,336 ",United States
1989,DET,Detroit Tigers,AL,Michigan," $68,000 "," $1,989,000 "," $582,554 "," $15,146,404 "," 250,493 ",United States
1989,MIN,Minnesota Twins,AL,Minnesota," $68,000 "," $2,766,666 "," $621,267 "," $15,531,666 "," 225,181 ",United States
1989,KCA,Kansas City Royals,AL,Missouri," $68,000 "," $2,515,362 "," $691,984 "," $18,683,568 "," 180,533 ",United States
1989,SLN,St. Louis Cardinals,NL,Missouri," $62,500 "," $2,240,000 "," $574,244 "," $16,078,833 "," 180,533 ",United States
1989,NYA,"	New York Yankees",AL,New York," $68,000 "," $2,200,000 "," $552,077 "," $17,114,375 "," 141,300 ",United States
1989,NYN,New York Mets,NL,New York," $68,000 "," $2,416,667 "," $710,181 "," $19,885,071 "," 141,300 ",United States
1989,CIN,Cincinnati Reds,NL,Ohio," $68,000 "," $1,515,000 "," $381,793 "," $11,072,000 "," 116,096 ",United States
1989,CLE,Cleveland Indians,AL,Ohio," $68,000 "," $1,630,000 "," $336,833 "," $9,094,500 "," 116,096 ",United States
1989,TOR,Toronto Blue Jays,AL,Ontario," $68,000 "," $1,900,000 "," $580,774 "," $16,261,666 "," 1,076,395 ",Canada
1989,PHI,Philadelphia Phillies,NL,Pennsylvania," $68,000 "," $1,450,000 "," $407,846 "," $10,604,000 "," 119,283 ",United States
1989,PIT,Pittsburgh Pirates,NL,Pennsylvania," $68,000 "," $2,150,000 "," $439,224 "," $12,737,500 "," 119,283 ",United States
1989,MON,Montreal Expos,NL,Quebec," $68,000 "," $2,104,889 "," $493,121 "," $13,807,389 "," 1,542,056 ",Canada
1989,HOU,Houston Astros,NL,Texas," $68,000 "," $1,300,000 "," $556,648 "," $15,029,500 "," 696,241 ",United States
1989,TEX,Texas Rangers,AL,Texas," $68,000 "," $1,800,000 "," $396,459 "," $11,893,781 "," 696,241 ",United States
1989,SEA,Seattle Mariners,AL,Washington," $68,000 "," $1,400,000 "," $407,479 "," $9,779,500 "," 184,827 ",United States
1989,ML4,Milwaukee Brewers,AL,Wisconsin," $68,000 "," $2,100,000 "," $384,433 "," $11,533,000 "," 169,790 ",United States
1990,CAL,California Angels,AL,California," $100,000 "," $1,916,667 "," $620,571 "," $21,720,000 "," 423,970 ",United States
1990,LAN,Los Angeles Dodgers,NL,California," $100,000 "," $2,513,703 "," $609,106 "," $21,318,704 "," 423,970 ",United States
1990,OAK,Oakland Athletics,AL,California," $100,000 "," $2,350,000 "," $584,927 "," $19,887,501 "," 423,970 ",United States
1990,SDN,San Diego Padres,NL,California," $100,000 "," $2,000,000 "," $549,635 "," $17,588,334 "," 423,970 ",United States
1990,SFN,"	San Francisco Giants",NL,California," $100,000 "," $2,250,000 "," $568,686 "," $19,335,333 "," 423,970 ",United States
1990,ATL,Atlanta Braves,NL,Georgia," $100,000 "," $2,000,000 "," $454,859 "," $14,555,501 "," 153,909 ",United States
1990,CHA,Chicago White Sox,AL,Illinois," $100,000 "," $1,750,000 "," $306,177 "," $9,491,500 "," 149,998 ",United States
1990,CHN,Chicago Cubs,NL,Illinois," $100,000 "," $2,100,000 "," $439,484 "," $13,624,000 "," 149,998 ",United States
1990,BAL,Baltimore Orioles,AL,Maryland," $100,000 "," $1,316,667 "," $261,624 "," $9,680,084 "," 32,133 ",United States
1990,BOS,Boston Red Sox,AL,Massachusetts," $100,000 "," $2,600,000 "," $642,448 "," $20,558,333 "," 27,336 ",United States
1990,DET,Detroit Tigers,AL,Michigan," $100,000 "," $2,100,000 "," $533,128 "," $17,593,238 "," 250,493 ",United States
1990,MIN,Minnesota Twins,AL,Minnesota," $100,000 "," $2,816,667 "," $405,611 "," $14,602,000 "," 225,181 ",United States
1990,KCA,Kansas City Royals,AL,Missouri," $100,000 "," $2,255,000 "," $667,460 "," $23,361,084 "," 180,533 ",United States
1990,SLN,St. Louis Cardinals,NL,Missouri," $100,000 "," $2,083,333 "," $586,381 "," $20,523,334 "," 180,533 ",United States
1990,NYA,"	New York Yankees",AL,New York," $100,000 "," $2,500,000 "," $633,707 "," $20,912,318 "," 141,300 ",United States
1990,NYN,New York Mets,NL,New York," $100,000 "," $1,966,667 "," $678,839 "," $21,722,834 "," 141,300 ",United States
1990,CIN,Cincinnati Reds,NL,Ohio," $100,000 "," $2,125,000 "," $422,647 "," $14,370,000 "," 116,096 ",United States
1990,CLE,Cleveland Indians,AL,Ohio," $100,000 "," $1,750,000 "," $439,000 "," $14,487,000 "," 116,096 ",United States
1990,TOR,Toronto Blue Jays,AL,Ontario," $100,000 "," $2,000,000 "," $657,661 "," $17,756,834 "," 1,076,395 ",Canada
1990,PHI,Philadelphia Phillies,NL,Pennsylvania," $100,000 "," $2,000,000 "," $439,122 "," $13,173,667 "," 119,283 ",United States
1990,PIT,Pittsburgh Pirates,NL,Pennsylvania," $100,000 "," $1,250,000 "," $432,111 "," $15,556,000 "," 119,283 ",United States
1990,MON,Montreal Expos,NL,Quebec," $100,000 "," $2,055,555 "," $535,045 "," $16,586,388 "," 1,542,056 ",Canada
1990,HOU,Houston Astros,NL,Texas," $100,000 "," $1,987,500 "," $591,290 "," $18,330,000 "," 696,241 ",United States
1990,TEX,Texas Rangers,AL,Texas," $100,000 "," $1,633,333 "," $402,010 "," $14,874,372 "," 696,241 ",United States
1990,SEA,Seattle Mariners,AL,Washington," $100,000 "," $1,475,000 "," $369,226 "," $12,553,667 "," 184,827 ",United States
1990,ML4,Milwaukee Brewers,AL,Wisconsin," $100,000 "," $3,200,000 "," $532,950 "," $19,719,167 "," 169,790 ",United States
1991,CAL,California Angels,AL,California," $105,000 "," $3,550,000 "," $1,066,452 "," $33,060,001 "," 423,970 ",United States
1991,LAN,Los Angeles Dodgers,NL,California," $115,000 "," $3,800,000 "," $1,093,022 "," $32,790,664 "," 423,970 ",United States
1991,OAK,Oakland Athletics,AL,California," $105,000 "," $3,500,000 "," $1,423,045 "," $36,999,167 "," 423,970 ",United States
1991,SDN,San Diego Padres,NL,California," $100,000 "," $2,750,000 "," $738,333 "," $22,150,001 "," 423,970 ",United States
1991,SFN,"	San Francisco Giants",NL,California," $100,000 "," $3,750,000 "," $1,191,064 "," $30,967,666 "," 423,970 ",United States
1991,ATL,Atlanta Braves,NL,Georgia," $110,000 "," $2,100,000 "," $736,140 "," $18,403,500 "," 153,909 ",United States
1991,CHA,Chicago White Sox,AL,Illinois," $100,000 "," $3,500,000 "," $604,274 "," $16,919,667 "," 149,998 ",United States
1991,CHN,Chicago Cubs,NL,Illinois," $100,000 "," $3,325,000 "," $927,027 "," $23,175,667 "," 149,998 ",United States
1991,BAL,Baltimore Orioles,AL,Maryland," $100,000 "," $3,275,000 "," $565,129 "," $17,519,000 "," 32,133 ",United States
1991,BOS,Boston Red Sox,AL,Massachusetts," $100,000 "," $3,250,000 "," $1,172,250 "," $35,167,500 "," 27,336 ",United States
1991,DET,Detroit Tigers,AL,Michigan," $100,000 "," $2,200,000 "," $953,533 "," $23,838,333 "," 250,493 ",United States
1991,MIN,Minnesota Twins,AL,Minnesota," $105,000 "," $3,700,000 "," $973,410 "," $23,361,833 "," 225,181 ",United States
1991,KCA,Kansas City Royals,AL,Missouri," $100,000 "," $3,625,000 "," $1,253,325 "," $26,319,834 "," 180,533 ",United States
1991,SLN,St. Louis Cardinals,NL,Missouri," $100,000 "," $2,791,666 "," $753,793 "," $21,860,001 "," 180,533 ",United States
1991,NYA,"	New York Yankees",AL,New York," $100,000 "," $3,420,000 "," $976,577 "," $27,344,168 "," 141,300 ",United States
1991,NYN,New York Mets,NL,New York," $100,000 "," $3,166,667 "," $1,253,462 "," $32,590,001 "," 141,300 ",United States
1991,CIN,Cincinnati Reds,NL,Ohio," $100,000 "," $3,600,000 "," $1,011,744 "," $26,305,333 "," 116,096 ",United States
1991,CLE,Cleveland Indians,AL,Ohio," $100,000 "," $2,500,000 "," $587,833 "," $17,635,000 "," 116,096 ",United States
1991,TOR,Toronto Blue Jays,AL,Ontario," $100,000 "," $3,791,667 "," $796,097 "," $19,902,417 "," 1,076,395 ",Canada
1991,PHI,Philadelphia Phillies,NL,Pennsylvania," $100,000 "," $2,500,000 "," $749,578 "," $22,487,332 "," 119,283 ",United States
1991,PIT,Pittsburgh Pirates,NL,Pennsylvania," $105,000 "," $3,350,000 "," $875,358 "," $23,634,667 "," 119,283 ",United States
1991,MON,Montreal Expos,NL,Quebec," $103,500 "," $3,333,333 "," $631,314 "," $10,732,333 "," 1,542,056 ",Canada
1991,HOU,Houston Astros,NL,Texas," $100,000 "," $2,412,500 "," $514,100 "," $12,852,500 "," 696,241 ",United States
1991,TEX,Texas Rangers,AL,Texas," $105,000 "," $3,300,000 "," $867,833 "," $18,224,500 "," 696,241 ",United States
1991,SEA,Seattle Mariners,AL,Washington," $100,000 "," $2,037,500 "," $603,532 "," $15,691,833 "," 184,827 ",United States
1991,ML4,Milwaukee Brewers,AL,Wisconsin," $140,000 "," $3,243,333 "," $1,005,022 "," $23,115,500 "," 169,790 ",United States
1992,CAL,California Angels,AL,California," $109,000 "," $4,375,000 "," $1,158,311 "," $34,749,334 "," 423,970 ",United States
1992,LAN,Los Angeles Dodgers,NL,California," $115,000 "," $4,333,333 "," $1,544,420 "," $44,788,166 "," 423,970 ",United States
1992,OAK,Oakland Athletics,AL,California," $109,000 "," $4,300,000 "," $1,282,344 "," $41,035,000 "," 423,970 ",United States
1992,SDN,San Diego Padres,NL,California," $109,000 "," $4,075,000 "," $959,077 "," $26,854,167 "," 423,970 ",United States
1992,SFN,"	San Francisco Giants",NL,California," $109,000 "," $4,275,000 "," $1,326,527 "," $33,163,168 "," 423,970 ",United States
1992,ATL,Atlanta Braves,NL,Georgia," $109,000 "," $3,183,333 "," $1,116,946 "," $34,625,333 "," 153,909 ",United States
1992,CHA,Chicago White Sox,AL,Illinois," $109,000 "," $3,650,000 "," $1,005,361 "," $30,160,833 "," 149,998 ",United States
1992,CHN,Chicago Cubs,NL,Illinois," $116,000 "," $4,200,000 "," $1,065,346 "," $29,829,686 "," 149,998 ",United States
1992,BAL,Baltimore Orioles,AL,Maryland," $109,000 "," $3,415,000 "," $720,626 "," $23,780,667 "," 32,133 ",United States
1992,BOS,Boston Red Sox,AL,Massachusetts," $109,000 "," $4,833,333 "," $1,406,793 "," $43,610,584 "," 27,336 ",United States
1992,DET,Detroit Tigers,AL,Michigan," $109,000 "," $4,500,000 "," $975,816 "," $27,322,834 "," 250,493 ",United States
1992,MIN,Minnesota Twins,AL,Minnesota," $109,000 "," $3,400,000 "," $1,000,994 "," $28,027,834 "," 225,181 ",United States
1992,KCA,Kansas City Royals,AL,Missouri," $109,000 "," $4,200,000 "," $1,210,494 "," $33,893,834 "," 180,533 ",United States
1992,SLN,St. Louis Cardinals,NL,Missouri," $109,000 "," $2,791,667 "," $951,167 "," $27,583,836 "," 180,533 ",United States
1992,NYA,"	New York Yankees",AL,New York," $109,000 "," $5,300,000 "," $1,137,677 "," $37,543,334 "," 141,300 ",United States
1992,NYN,New York Mets,NL,New York," $115,000 "," $6,100,000 "," $1,715,462 "," $44,602,002 "," 141,300 ",United States
1992,CIN,Cincinnati Reds,NL,Ohio," $109,000 "," $4,350,000 "," $1,330,796 "," $35,931,499 "," 116,096 ",United States
1992,CLE,Cleveland Indians,AL,Ohio," $109,000 "," $950,000 "," $267,801 "," $9,373,044 "," 116,096 ",United States
1992,TOR,Toronto Blue Jays,AL,Ontario," $109,000 "," $4,450,000 "," $1,244,130 "," $44,788,666 "," 1,076,395 ",Canada
1992,PHI,Philadelphia Phillies,NL,Pennsylvania," $109,000 "," $3,200,000 "," $812,794 "," $24,383,834 "," 119,283 ",United States
1992,PIT,Pittsburgh Pirates,NL,Pennsylvania," $109,000 "," $4,800,000 "," $1,212,292 "," $33,944,167 "," 119,283 ",United States
1992,MON,Montreal Expos,NL,Quebec," $109,000 "," $3,348,333 "," $586,012 "," $15,822,334 "," 1,542,056 ",Canada
1992,HOU,Houston Astros,NL,Texas," $109,000 "," $1,650,000 "," $513,583 "," $15,407,500 "," 696,241 ",United States
1992,TEX,Texas Rangers,AL,Texas," $109,000 "," $5,000,000 "," $971,876 "," $30,128,167 "," 696,241 ",United States
1992,SEA,Seattle Mariners,AL,Washington," $109,000 "," $3,750,000 "," $799,305 "," $23,179,833 "," 184,827 ",United States
1992,ML4,Milwaukee Brewers,AL,Wisconsin," $109,000 "," $3,500,000 "," $1,148,654 "," $31,013,667 "," 169,790 ",United States
